Title,Place,W9t,Description,Rooms,Area,Price,Images
Beautiful house for sale in Sahloul. 10 c...,Sahloul in Sousse Jaouhara,Published today,"don't miss out on this house for sale. price 950,000 tnd. 8 rooms, 5 bathrooms, area 350 m². 10 rooms. less than 10 years. covering: marble. secured door, general satellite dish, secured							...							Read more",8 bedrooms,350 m²,"950,000 TND",https://www.mubawab-media.com/ad/7/912/770F/m/jardin_75020776.jpg
Beautiful house for sale in Raoued. Total...,Gammarth in La Marsa,Published today,"find out about this house for sale. price 829,000 tnd. 6 living areas, 5 rooms, 3 bathrooms, area 323 m². less than 1 year. equipped with a satellite dish and a reinforced door. the residence is							...							Read more",3 bedrooms,350 m²,"828,000 TND",https://www.mubawab-media.com/ad/6/502/441F/m/no-name-x-232071-1.jpg
House to buy in Hammamet. Area of 1500 m²...,Hammamet,Published 1 day ago,"don't miss out on this house for sale. price 480,000 tnd. 4 living areas, 3 bathrooms, area 1500 m². 3 bedrooms. new. enjoy a beautiful garden and a terrace. also has a garage.this beautiful house is							...							Read more",3 bedrooms,1500 m²,"480,000 TND",https://www.mubawab-media.com/ad/7/971/933F/m/0%20%283%29_78582202.gif
House to buy in Ben Arous. Area 376 m². G...,Ben Arous,Published 1 day ago,"get a great deal with this house for sale. price 430,000 tnd. 4 living areas, 1 bathroom, area 376 m². 3 bedrooms. due for reform. private garden.come and check out this house for sale in ben arous,							...							Read more",3 bedrooms,376 m²,"430,000 TND",https://www.mubawab-media.com/ad/7/885/767F/m/IMG_4031_71017865.jpg
House for sale in La Manouba. 7 large roo...,La Manouba,Published 1 day ago,"amazing deal on this house for sale. price 440,000 tnd. 7 living areas, 3 bathrooms, area 153 m². 5 rooms. good condition. parking spaces for your car. the exterior consists of a beautiful terrace.come							...							Read more",5 bedrooms,153 m²,"440,000 TND",https://www.mubawab-media.com/ad/7/966/230F/m/5_78524419.jpeg
Very nice house for sale. 5 large rooms...,Hammam El Ghezaz,Published 1 day ago,"seize the opportunity with this house for sale. price 150,000 tnd. 5 living areas, 2 bathrooms, area 220 m². 3 rooms. good condition. gardeners, large terrace.come and check out this house for sale .",3 bedrooms,220 m²,"150,000 TND",https://www.mubawab-media.com/ad/7/913/074F/m/438773484_448686637638300_7456322261696340799_n_75083248.jpg
Beautiful house for sale in Chotrana 2. 3...,Chotrana 2 in La Soukra,Published 1 day ago,"find out about this house for sale. price 972,000 tnd. 4 living areas, 4 private bathrooms, 211 m². 3 bedrooms. less than 1 year. private garden, no lift, balcony.this beautiful house is for sale in							...							Read more",3 bedrooms,211 m²,"972,000 TND",https://www.mubawab-media.com/ad/7/971/404F/m/AXIM%20A011_78577124.jpg
House for sale in Chotrana 1. 6 rooms. We...,Chotrana 1 in La Soukra,Published 1 day ago,"don't miss out on this house for sale. price 1,280,000 tnd. 5 rooms, 4 bathrooms, 372 m². 1 living areas. new. double glazing, robust door, air conditioning system.this house is for sale in chotrana 1.							...							Read more",5 bedrooms,372 m²,"1,280,000 TND",https://www.mubawab-media.com/ad/7/855/404F/m/thumb_873079_property_xlarge_78538125.webp
Find your house to buy. 4 large rooms. Ge...,Hammam Sousse Gharbi,Published today,"come and visit this beautiful house for sale. 4 living areas, 5 bathrooms, 370 m². 3 rooms. less than 1 year. floor type: marble.this beautiful house is for sale . equipped with a satellite dish and a						...							Read more",3 bedrooms,370 m²,Price on request,https://www.mubawab-media.com/ad/7/872/513F/m/9_68993678.jpg
Very nice house for sale in Hammam Sousse...,Hammam Sousse,Published today,"amazing deal on this house for sale. price 320,000 tnd. 4 living areas, 2 bathrooms, 248 m². 3 rooms. less than 10 years. covering: tiled. equipped with a satellite dish and a reinforced door.this beautiful						...							Read more",3 bedrooms,248 m²,"320,000 TND",https://www.mubawab-media.com/ad/7/974/303F/m/SALON%201_78604233.jpg
